name,salts,packaging_form,quantity,retail_price,discounted_price,manufacturer,quantity_numeric,cluster
dolopar250 suspension 100 ml,paracetamol-250mg,bottle | suspension,100 ml,0.0046740939941093615,0.005141569235103536,micro labs ltd,0.00495,2
dolopar250 suspension 60 ml,paracetamol-250mg,bottle | suspension,60 ml,0.002753233448584966,0.003028595576841809,micro labs ltd,0.00295,2
dolopar 650mg strip of 10 tablets,paracetamol / acetaminophen(650.0 mg),strip,10 tablet,0.0019477525931617366,0.002453930771299415,micro labs,0.00045,4
dolopar 650mg strip of 15 tablets,paracetamol / acetaminophen(650.0 mg),strip,15 tablet,0.0017972851837623255,0.001976910960570631,micro labs,0.0007,4
dolopar 650 tablet,paracetamol (650mg),strip,1501 tablet,0.002023306441285696,0.0018760644905172306,micro labs ltd,0.07500000000000001,4
dolopar650 tablet 15s,paracetamol-650mg,strip | tablet,15 tablet,0.0020169035728006142,0.0022202230787947085,micro labs ltd,0.0007,2
dolopar cc tablets,caffeine(30.0 mg) + phenylephrine(10.0 mg) + chlorpheniramine / chlorphenamine(2.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0011634012037392753,0.0012797897271062506,micro labs,0.00045,4
dolopar drops 15 ml,paracetamol-100mg,bottle | oral drops,15 ml,0.0017928031758227686,0.001972108747710945,micro labs ltd,0.0007,2
dolopar gel,diclofenac(1.16 %) + menthol(5.0 %) + methyl salicylate(10.0 %) + linseed oil(3.0 %),tube,30 ml,0.006530925854782943,0.007184110438089872,micro labs,0.0014500000000000001,4
dolopar gel 30 gm,capsaicin-0.025%w/w + diclofenac sodium-1%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w,tube | gel,30 ml,0.006530925854782943,0.007184110438089872,micro labs ltd,0.0014500000000000001,2
dolopar m ds suspension,mefenamic acid (100mg/5ml) + paracetamol (250mg/5ml),bottle,6001 ml,0.003905749775899603,0.00432519304895696,micro labs ltd,0.30000000000000004,0
dolopar m suspension,mefenamic acid (50mg/5ml) + paracetamol (125mg/5ml),bottle,6001 ml,0.003489563324369317,0.0038929938915852427,micro labs ltd,0.30000000000000004,0
dolopar m suspension 60ml,paracetamol / acetaminophen(125.0 mg/5ml) + mefenamic acid(50.0 mg/5ml),bottle,60 ml,0.003435138942246126,0.003778541151762732,micro labs,0.00295,4
dolopar m suspension 60 ml,mefenamic acid-50mg + paracetamol-125mg,bottle | suspension,60 ml,0.003489563324369317,0.0038369680748889094,micro labs ltd,0.00295,2
dolopar mds suspension 60ml,mefenamic acid(100.0 mg/5ml) + paracetamol / acetaminophen(250.0 mg/5ml),bottle,60 ml,0.003265462927391471,0.003592055219044936,micro labs,0.00295,4
doloparmds suspension 60ml,mefenamic acid-100mg + paracetamol-250mg,bottle | suspension,60 ml,0.003905749775899603,0.004293178296559055,micro labs ltd,0.00295,2
dolopar ointment 30 gm,menthol(5.0 %) + methyl salicylate(10.0 %) + capsaicin(0.025 %) + linseed oil(1.0 %) + diclofenac(1.16 %),tube,30 ml,0.004749647842233321,0.005956344683630218,micro labs,0.0014500000000000001,4
dolopar oral suspension,paracetamol (120mg/5ml),bottle,6001 ml,0.00245357920348316,0.002740462805260664,micro labs ltd,0.30000000000000004,0
dolopar plus 10 mg capsule 10,caffeine + paracetamol,strip,10 ml,0.0015789473684210526,0.0019929183367695833,micro labs,0.00045,4
dolopar strip of 10 tablets,caffeine(25.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.003265462927391471,0.003592055219044936,micro labs,0.00045,4
dolopar strip of 15 tablets,caffeine(25.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,15 tablet,0.0035856063516455368,0.0035728463676061926,micro labs,0.0007,4
dolopar tablet 10s,caffeine-25mg + paracetamol-500mg,strip | tablet,10 tablet,0.0019528748879498014,0.0021481898858994224,micro labs ltd,0.00045,2
dolopar tablet 15s,caffeine-25mg + paracetamol-500mg,strip | tablet,15 tablet,0.0035856063516455368,0.0039410160201821,micro labs ltd,0.0007,2
dolopax d capsules,dextropropoxyphene + diclofenac + paracetamol,strip,10 ml,0.0008964015879113843,0.0009860543738554727,acron pharmaceuticals,0.00045,4
dolopee gel 10gm,diclofenac + linseed oil + menthol + methyl salicylate,tube,10 ml,0.00014470482776283774,0.00015927339317957717,agron remedies,0.00045,1
dolopee gel 30gm,diclofenac + linseed oil + menthol + methyl salicylate,tube,30 ml,0.0029453195031374055,0.0037009053771978125,agron remedies,0.0014500000000000001,1
dolopee tablets,chlorpheniramine + diclofenac sodium + magnesium trisilicate + paracetamol,strip,10 tablet,0.00014470482776283774,0.00015927339317957717,agron remedies,0.00045,4
dolopent injection 1 ml,pentazocine-30mg,vial | injection,1 ml,0.0017928031758227686,0.001972108747710945,modi mundipharma pvt ltd,0.0,2
dolophob gel,heparin(0.01 mg) + diclofenac(200.0 iu),tube,20 ml,0.029261108976821614,0.03218763206085364,zydus healthcare ltd,0.00095,1
dolopic dt tablets,piroxicam,strip,10 tablet,0.0019528748879498014,0.0020697537425245554,salud care india pvt ltd,0.00045,4
dolopir injection,piroxicam(20.0 mg),injection,2 ml,0.001536688436419516,0.001627950159433467,bmw pharmaco india pvt ltd,5e-05,4
dolopir md 20mg tablets,piroxicam(20.0 mg),strip,10 tablet,0.00384172109104879,0.004225947316523455,bmw pharmaco india pvt ltd,0.00045,4
dolopir md tablet,piroxicam (20mg),strip,1001 tablet,0.001920860545524395,0.002340278400286852,bmw pharmaco india pvt ltd,0.05,4
doloplan 20mg tablet,duloxetine (20mg),strip,1001 tablet,0.0029805352798053524,0.003628872184302527,health plan,0.05,4
doloplus 50mg/325mg tablet,diclofenac (50mg) + paracetamol (325mg),strip,1001 tablet,0.0005122294788065053,0.0006354928350984134,mankind pharma ltd,0.05,4
dolopolo 650mg strip of 10 tablets,paracetamol / acetaminophen(650.0 mg),strip,10 tablet,0.0013343577922909464,0.0014678763974439425,elfin drug pvt ltd,0.00045,4
dolopolo 650 tablet 10s,paracetamol-650mg,strip | tablet,10 tablet,0.014214368036880523,0.015634404333516885,dawson healthcare pvt ltd,0.00045,2
dolopot mr tablet,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-500mg,strip | tablet,10 tablet,0.002305032654629274,0.002535568389914072,oyster labs ltd,0.00045,2
dolopred 1 eye drop,prednisolone (1% w/v),other,1001 ml,0.002059162504802151,0.0025083558503758534,doeshealth systems pvt ltd,0.05,4
dolopred eye drop 10ml,prednisolon(1.0 %),bottle,10 ml,0.002059162504802151,0.0022650437321517754,doeshealth systems pvt ltd,0.00045,2
doloprex 20mg injection,piroxicam-20mg,vial | injection,2 ml,0.0014726597515687027,0.0016199464713339909,aarotax pharmaceutical pvt ltd,5e-05,2
dolopyrin250 suspension 60 ml,paracetamol-250mg,bottle | suspension,60 ml,0.002753233448584966,0.003028595576841809,micro labs ltd,0.00295,2
doloqueen 100mg/500mg tablet,nimesulide (100mg) + paracetamol (500mg),strip,1001 tablet,0.0008323729030605712,0.0010196698638732728,raddison health care pvt ltd,0.05,4
doloqueen a 100mg/500mg tablet,aceclofenac (100mg) + paracetamol (500mg),strip,1001 tablet,0.0022410039697784603,0.0027324591171611875,raddison health care pvt ltd,0.05,4
doloquik 500mg tablets,paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.000481495710078115,0.0005298441521853271,micro labs,0.00045,4
doloquik suspension 60ml,paracetamol / acetaminophen(250.0 mg),bottle,60 ml,0.0007523370469970546,0.0008275813494858431,micro labs,0.00295,4
doloquit 1 ointment,diclofenac (1% w/w),other,3001 ml,0.004353950569855295,0.005293639308993585,3m india ltd,0.15000000000000002,4
doloquit 30gm ointment,diclofenac-1.16% w/w,tube | ointment,30 ml,0.004353950569855295,0.004789406958726582,3m india ltd,0.0014500000000000001,2
doloral 25mg injection 1ml,aceclofenac,injection,1 ml,0.0036899731079523624,0.0040250547452266,biomiicron pharmaceuticals,0.0,2
doloral p 100 mg/650 mg tablet,aceclofenac (100mg) + paracetamol (650mg),strip,1001 tablet,0.002349852734024843,0.0028605181267528077,biomiicron pharmaceuticals,0.05,4
doloral p strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0037136637213471633,0.0040850824059726724,biomiicron pharmaceuticals,0.00045,4
doloral p tablet 10s,aceclofenac-100mg + paracetamol-325mg,strip | tablet,10 tablet,0.004097835830452042,0.004509277875244914,biomiicron pharma india pvt ltd,0.00045,2
doloral sp 100mg/325mg/15mg tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.006658983224484569,0.008102933831909744,biomiicron pharmaceuticals,0.05,4
doloralsp tablet 10s,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.006658983224484569,0.007324975348640655,biomiicron pharma india pvt ltd,0.00045,2
doloral tablet,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg),strip,10 tablet,0.003393520297093097,0.00426116354416115,biomiicron pharmaceuticals,0.00045,4
doloral tab 10s,piroxicam(20.0 mg),strip | tablet,10 ml,0.003393520297093097,0.0037329201295957177,biomiicron pharma india pvt ltd,0.00045,2
dolorap tablet 10s,aceclofenac-100mg + paracetamol-500mg,strip | tablet,10 tablet,0.003393520297093097,0.0037329201295957177,veritaz healthcare ltd,0.00045,2
dolorap tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0014726597515687027,0.0016199464713339909,veritaz healthcare ltd,0.00045,4
dolorasep tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.005634524266871559,0.006846354800291975,cavalry laboratories pvt ltd,0.05,4
dolorel 50mg/325mg tablet,diclofenac (50mg) + paracetamol (325mg),strip,1001 tablet,0.0014726597515687027,0.001796027609522468,biogenetic pharmaceuticals,0.05,4
doloretard 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.0029453195031374055,0.0035808500557056692,mars therapeutics & chemicals ltd,0.05,4
doloretard tablet 15s,aceclofenac-100mg + paracetamol-325mg,strip | tablet,15 tablet,0.0034575489819439107,0.003803352584871109,mars therapeutics and chemicals ltd,0.0007,2
dolorgesicp tablet 10s,aceclofenac-100mg + paracetamol-325mg,strip | tablet,10 tablet,0.0034575489819439107,0.003803352584871109,medieos life sciences llp,0.00045,2
dolorgesicsp tablet 10s,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.005890639006274811,0.0064781851477160686,medieos life sciences llp,0.00045,2
dolorid 50mg/325mg tablet,diclofenac-50mg + paracetamol-325mg,strip | tablet,10 tablet,0.002305032654629274,0.002535568389914072,stride healthcare,0.00045,2
dolorid mr 250mg/50mg/325mg tablet,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-325mg,strip | tablet,10 tablet,0.003905749775899603,0.004296379771798845,stride healthcare,0.00045,2
doloridmr 50/325/250 mg tablet 10,piroxicam(20.0 mg),strip,10 tablet,0.005762581636573185,0.007222528140967358,pride pharma,0.00045,4
doloride th 4 strip of 10 tablets,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg),strip,10 tablet,0.009732360097323601,0.010335962811663615,univentis medicare ltd,0.00045,4
dolorideth8 tablet 10s,aceclofenac-100mg + thiocolchicoside-8mg,strip | tablet,10 tablet,0.01571904213087463,0.01966826313565291,univentis medicare ltd,0.00045,2
dolorin plus tablet 10s,piroxicam(20.0 mg),strip | tablet,10 tablet,0.003041362530413625,0.003345541625581068,embiotic laboratories pvt ltd,0.00045,2
dolorin suspension 60ml,paracetamol,bottle,60 ml,0.0020169035728006142,0.002137785091370103,embiotic laboratories pvt ltd,0.00295,2
dolorin tablets,caffeine + domperidone + paracetamol,strip,10 tablet,0.003041362530413625,0.003345541625581068,embiotic laboratories pvt ltd,0.00045,4
dolornilaq injection,piroxicam(20.0 mg),ampoule | injection,1 ml,0.001302983736714048,0.0014333004648542048,lancer therapeutics,0.0,4
doloroff 125mg tablets,rofecoxib(12.5 mg),strip,10 tablet,0.0006402868485081317,0.000704324552753909,indoco remedies ltd,0.00045,4
doloroff 25mg tablets,rofecoxib(25.0 mg),strip,10 tablet,0.001600717121270329,0.0017608113818847726,indoco remedies ltd,0.00045,4
doloroff 50mg tablets,rofecoxib(50.0 mg),strip,10 tablet,0.031181969522346007,0.03430060571911536,indoco remedies ltd,0.00045,4
doloroff ap 100 mg/500 mg tablet,piroxicam(20.0 mg),strip | tablet,10 tablet,0.0015847099500576258,0.0017432032680659247,indoco remedies ltd,0.00045,2
doloroff ap tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.021193494685619155,0.02331314269615439,indoco remedies ltd,0.00045,4
doloroff asp tablets,aceclofenac + paracetamol + serratiopeptidase,strip,10 tablet,0.0029453195031374055,0.0032398929426679813,indoco remedies ltd,0.00045,4
doloron gel 10gm,diclofenac + linseed oil + menthol + methyl salicylate,tube,10 ml,0.000768344218209758,0.0008115739732868906,agron remedies,0.00045,1
doloron gel 30gm,diclofenac + linseed oil + menthol + methyl salicylate,tube,30 ml,0.0046740939941093615,0.005141569235103536,agron remedies,0.0014500000000000001,1
doloron injection,diclofenac(75.0 mg),injection,3 ml,0.0036899731079523624,0.0040250547452266,agron remedies,0.00010000000000000002,2
doloron p 50 mg/500 mg tablet,diclofenac (50mg) + paracetamol (500mg),strip,1001 tablet,0.00024010756819054936,0.00030734162301988756,agron remedies pvt ltd,0.05,4
doloron p tablets,diclofenac sodium + paracetamol,strip,10 tablet,0.00024010756819054936,0.00025051543751360627,agron remedies,0.00045,4
dolorub active gel,diclofenac + linseed oil + menthol + methyl salicylate,tube,30 ml,0.004193878857728262,0.004451651320928685,micro labs,0.0014500000000000001,1
doloryl plus tablet,piroxicam(20.0 mg),strip | tablet,10 tablet,0.004994237418363427,0.005493731511480491,shrion pharmaceuticals,0.00045,2
dolosac 75mg injection,diclofenac sodium,injection,3 ml,0.0006402868485081317,0.000704324552753909,cipla ltd,0.00010000000000000002,2
dolosac gel,diclofenac + linseed oil + menthol + methyl salicylate,tube,30 ml,0.00515430913049046,0.005669812649668968,cipla ltd,0.0014500000000000001,1
dolosac p injection,piroxicam,injection,2 ml,0.0011461134588295555,0.0012605808756675078,cipla ltd,5e-05,2
dolosacpx 20mg tablet dt,piroxicam-20mg,strip | tablet,10 tablet,0.00306697400435395,0.003373714607691224,sac pharmaceuticals,0.00045,2
dolosac px dt tablets,piroxicam,strip,10 tablet,0.00306697400435395,0.003373554533929234,cipla ltd,0.00045,4
dolosac px injection,piroxicam,injection,2 ml,0.0013446023818670765,0.0014790815607832089,cipla ltd,5e-05,2
dolosac tablets,chlorzoxazone + diclofenac potassium + paracetamol,strip,10 tablet,0.00012805736970162632,0.0001408649105507818,cipla ltd,0.00045,4
dolosac tr injection,tramadol,injection,2 ml,0.0036899731079523624,0.0040250547452266,cipla ltd,5e-05,2
dolosac trp tablets,paracetamol + tramadol,strip,10 tablet,0.0030733768728390316,0.0033807578532187633,cipla ltd,0.00045,4
dolosafe d tablets,tramadol(37.5 mg) + domperidone(10.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.006562940197208349,0.0072193266657275676,tidal laboratories pvt ltd,0.00045,4
dolosafe tablet,tramadol(37.5 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0026539889870662056,0.002919745418688932,tidal laboratories pvt ltd,0.00045,4
dolosafe tablet 10s,paracetamol-325mg + tramadol-37.5mg,strip | tablet,10 tablet,0.010244589576130106,0.011272394319302334,tidal laboratories pvt ltd,0.00045,2
dolosaid p strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0036496350364963502,0.0045813110681401994,univentis medicare ltd,0.00045,4
dolosaid sp strip of 10 tablets,serratiopeptidase(10.0 mg) + aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.006402868485081316,0.006798332671695118,univentis medicare ltd,0.00045,4
dolosaid tp 4mg strip of 10 tablets,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.01171724932769881,0.01466595807348026,univentis medicare ltd,0.00045,4
dolosaid tp 8mg strip of 10 tablets,aceclofenac(100.0 mg) + thiocolchicoside(8.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.014918683570239467,0.01866780212321838,albert david ltd,0.00045,4
dolosal 30 capsules,piroxicam(20.0 mg),bottle | capsule,30 ml,0.015238826994493533,0.019067986528192193,medilab india,0.0014500000000000001,4
dolosal gel 30 gm,aceclofenac-1.5%w/w + capsaicin-0.01%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w,tube | gel,30 ml,0.006915097963887821,0.007606705169742218,saltire remedies pvt ltd,0.0014500000000000001,2
dolosal injection,tramadol,injection,2 ml,0.001600717121270329,0.001695981508279015,salveo lifecare,5e-05,2
dolosal mr capsule 10,piroxicam(20.0 mg),strip,10 ml,0.009476245357920349,0.010424003380757853,medilab india,0.00045,4
dolosal mr strip of 10 tablets,gloria superba(8.0 mg) + boswelia serrata(400.0 mg) + curcuma longa(25.0 mg),strip,10 tablet,0.018760404661288255,0.020636709395689536,medilab india,0.00045,4
dolosal p tablets,paracetamol + tramadol,strip,10 tablet,0.003393520297093097,0.0037329201295957177,salveo lifecare,0.00045,4
dolosant p bottle of 60ml suspension,aceclofenac(100.0 mg) + paracetamol / acetaminophen(125.0 mg),bottle,60 ml,0.003201434242540658,0.003521622763769545,pleasant care pharma,0.00295,2
dolosap tablet 10s,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.00627481111537969,0.006902380616988309,proliva pharmaceuticals,0.00045,2
doloscan50 tablet 10s,tapentadol-50mg,strip | tablet,10 tablet,0.011397105903444744,0.012536977039019582,medishri healthcare pvt ltd,0.00045,2
dolosec sp 100mg/500mg/15mg tablet,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg),strip,1001 tablet,0.0037136637213471633,0.00451728156334439,care formulations,0.05,4
dolosen 650mg tablet,paracetamol (650mg),strip,1001 tablet,0.0008964015879113843,0.0010997067448680353,sentosa geigy india labs ltd,0.05,4
dolosen p 50mg/325mg tablet,diclofenac (50mg) + paracetamol (325mg),strip,1001 tablet,0.0021769752849276473,0.002652422236166425,sentosa geigy india labs ltd,0.05,4
doloser ap 100mg/325mg/15mg tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.004930208733512614,0.005423299056205099,global health care,0.00045,2
doloserch mf syrup 60ml,mefenamic acid + paracetamol,bottle,60 ml,0.0030093481879882185,0.003310325397943372,healthkind labs pvt ltd,0.00295,2
doloserch tablets,nimesulide + paracetamol,strip,10 tablet,0.002305032654629274,0.002535568389914072,healthkind labs pvt ltd,0.00045,4
doloset 20mg tablet dt,piroxicam-20mg,strip | tablet,10 tablet,0.0021129466000768342,0.0023242710240879,amwin pharmaceuticals,0.00045,2
dolosic mr 100mg/325mg/250mg tablet,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),strip,1001 tablet,0.005506466897169932,0.00668628103830245,zemilon biotech,0.05,4
dolosic p 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.002305032654629274,0.0028044923100564736,zemilon biotech,0.05,4
dolosic p oral suspension,aceclofenac (50mg) + paracetamol (125mg),bottle,6001 ml,0.0030733768728390316,0.003740923817695194,zemilon biotech,0.30000000000000004,0
