name,prescription_required,retail_price,discounted_price,manufacturer,quantity,packaging_form,salts
zocon 150mg strip of 6 tablets,True,81.04,71.32,fdc ltd,6 tablet,strip,fluconazole(150.0 mg)
zocon 150mg tablet 2s,True,25.5,22.4,fdc ltd,2 tablet,strip | tablet,fluconazole-150mg
zocon 150mg tablet 3s,True,36.15,29.64,fdc ltd,3 tablet,strip,fluconazole 150 mg
zocon 150 tablet 1s,True,14.5,12.8,fdc ltd,1 tablet,strip | tablet,fluconazole-150mg
zocon150 tablet 3s,True,44.0,38.7,fdc ltd,3 tablet,strip | tablet,fluconazole-150mg
zocon 150 tablet 6s,True,81.0,71.3,fdc ltd,6 tablet,strip | tablet,fluconazole-150mg
zocon 150 tablet 6s,True,72.31,59.29,fdc ltd,6 tablet,strip,fluconazole 150 mg
zocon 2 w/w dusting powder 75gm,False,99.0,99.0,fdc ltd,75 ml,bottle,fluconazole(2.0 %)
zocon 200mg strip of 2 tablets,True,39.08,34.39,fdc ltd,2 tablet,strip,fluconazole(200.0 mg)
zocon 200mg tab 1x2,True,39.08,33.22,f d c india ltd,2 ml,strip,fluconazole 200 mg
zocon 200mg tablet 2s,True,34.88,24.42,fdc ltd,2 tablet,strip,fluconazole 200 mg
zocon 200 tablet,True,78.22,68.22,fdc ltd,401 tablet,strip,fluconazole (200mg)
zocon200 tablet 2s,True,39.0,34.3,fdc ltd,2 tablet,strip | tablet,fluconazole-200mg
zocon200 tablet 4s,True,78.0,78.0,fdc ltd,4 tablet,strip | tablet,fluconazole-200mg
zocon 400mg strip of 1 tablet,True,33.3,29.3,fdc ltd,1 tablet,strip,fluconazole(400.0 mg)
zocon 400mg tab 1x1,True,33.3,28.31,f d c india ltd,1 ml,strip,fluconazole 400 mg
zocon 400mg tablet,True,33.3,27.31,fdc ltd,1 tablet,strip,fluconazole 400 mg
zocon 400 tablet,True,33.3,29.7,fdc ltd,101 tablet,strip,fluconazole (400mg)
zocon 400 tablet 1s,True,33.0,29.0,fdc ltd,1 tablet,strip | tablet,fluconazole-400mg
zocon 50 dt tab 1x4,True,43.36,36.86,f d c india ltd,4 ml,strip,fluconazole 50 mg
zocon 50 dt tablet,True,43.36,35.1,fdc ltd,401 tablet,strip,fluconazole (50mg)
zocon50 dt tablet 4s,True,43.0,37.8,fdc ltd,4 tablet,strip | tablet,fluconazole-50mg
zocon as kit tab 1x1,True,138.5,117.73,f d c india ltd,1 ml,strip tablet,azithromycin 1 gm + fluconazole 150 mg + secnidazole 1 gm
zocon as kit tablets,True,136.94,136.94,fdc ltd,4 tablet,strip,azithromycin(1.0 gm) + fluconazole(150.0 mg) + secnidazole(2.0 gm)
zocon as tablet,True,138.5,123.3,fdc ltd,401 tablet,strip,fluconazole (150mg) + azithromycin (1000mg) + secnidazole (1000mg)
zocon c 1 cream,False,50.4,46.37,fdc ltd,15 ml,tube,clotrimazole(1.0 %w/w)
zocon c cream 15gm,False,50.4,41.33,fdc ltd,15 ml,tube,clotrimazole 1 %
zocon c cream 15 gm,True,50.0,44.0,fdc ltd,15 ml,tube | cream,clotrimazole-1%w/w
zocon drops 5ml,True,76.0,66.9,fdc ltd,5 ml,bottle | eye drops,fluconazole-0.3% w/v
zocon dt 100mg strip of 4 tablets,True,34.13,32.42,fdc ltd,4 tablet,strip,fluconazole(100.0 mg)
zocon dt 100mg tablet 4s,True,30.46,21.32,fdc ltd,4 tablet,strip,fluconazole 100 mg
zocon dt 100 tablet 4s,True,34.0,29.9,fdc ltd,4 tablet,strip | tablet,fluconazole-100mg
zocon dt 50mg strip of 4 tablets,True,43.36,38.16,fdc ltd,4 tablet,strip,fluconazole(50.0 mg)
zocon dt 50mg tablet 4s,True,43.36,35.56,fdc ltd,4 tablet,strip,fluconazole 50 mg
zocon dusting powder,False,59.63,99.0,fdc ltd,7501 ml,other,fluconazole (2% w/w)
zocon dusting powder 100gm,False,130.65,107.13,fdc ltd,100 ml,sachet,clotrimazole 1 %
zocon dusting powder 100 gm clotrimazole anti fungal anti bacterial powder treats fungal infection rashes soothes skin irritation chafing,False,130.5,130.5,fdc ltd,100 ml,bottle | dusting powder,clotrimazole-1%w/w
zocon dusting powder 75gm,False,99.0,81.18,fdc ltd,75 ml,sachet,clotrimazole 1 %
zocon dusting powder 75 gm,False,130.5,114.8,fdc ltd,75 ml,bottle | dusting powder,fluconazole-2%w/w
zocon eye drop,True,84.0,72.0,fdc ltd,501 ml,other,fluconazole (0.3% w/v)
zocon eye drops 5ml,True,76.45,62.69,fdc ltd,5 ml,drops,fluconazole 0.3 %
zocon eye drops 5ml,True,76.45,64.98,f d c india ltd,5 ml,bottle,fluconazole 0.3 %w/v
zocon inf 200mg infusion,True,70.78,68.6,fdc ltd,10001 ml,bottle,fluconazole (200mg)
zocon infusion,True,70.78,70.78,fdc ltd,100 ml,injection,fluconazole(200.0 mg)
zocon kz shampoo 5 ml,False,26.0,22.9,fdc ltd,5 ml,tube | shampoo,ketoconazole-2%w/v + zinc pyrithione-1%w/v
zocon kz shampoo 5ml,True,23.9,19.6,fdc ltd,5 ml,bottle,ketoconazole 2 %+zinc pyrithione 1 %
zocon kz shampoo 5ml,False,26.29,23.14,fdc ltd,5 ml,bottle,pyrithione zinc(1.0 %) + ketoconazole(2.0 %)
zocon kz shampoo 60 ml,False,279.0,245.5,fdc ltd,60 ml,bottle | shampoo,ketoconazole-2%w/v + zinc pyrithione-1%w/v
zocon kz shampoo 60ml,False,279.4,245.87,fdc ltd,60 ml,bottle,pyrithione zinc(1.0 %) + ketoconazole(2.0 %)
zocon kz shampoo 60ml,True,279.4,229.11,fdc ltd,60 ml,container,ketoconazole 2 %+zinc pyrithione 1 %
zocon l 1 cream 10 gm,True,108.5,95.5,fdc ltd,10 ml,tube | cream,luliconazole-1%w/w
zocon l 1 tube of 10gm cream,False,108.9,100.19,fdc ltd,10 ml,tube,luliconazole(1.0 %w/w)
zocon l 1 tube of 20gm cream,False,250.0,250.0,fdc ltd,20 ml,tube,luliconazole(1.0 %w/w)
zocon l 1 tube of 30gm cream,False,330.0,290.4,fdc ltd,30 ml,tube,luliconazole(1.0 %w/w)
zocon l 1w/w cream 20gm,True,108.5,95.5,fdc ltd,20 ml,tube | cream,luliconazole-1% w/w
zocon l cream,True,330.0,287.1,fdc ltd,3001 ml,other,luliconazole (1% w/w)
zocon l cream 10gm,True,108.9,89.3,fdc ltd,10 ml,tube,luliconazole 1 %
zocon l cream 30gm,True,300.0,246.0,fdc ltd,7 ml,tube,luliconazole 1 %
zocon l cream 30 gm,True,300.0,264.0,fdc ltd,30 ml,tube | cream,luliconazole-1%w/w
zocon l cream 60 gm,True,400.0,352.0,fdc ltd,60 ml,tube | cream,luliconazole-1%w/w
zocon l cream 60gm,True,400.0,328.0,fdc ltd,60 ml,tube,luliconazole 1 %
zocon lotion,False,59.63,134.26,fdc ltd,3001 ml,other,fluconazole (2% w/v)
zocon lotion 30ml,False,134.26,118.15,fdc ltd,30 ml,bottle,fluconazole(2.0 %) + pyrithione zinc(1.0 %)
zocon lotion 60ml,True,231.0,203.28,fdc ltd,60 ml,bottle | lotion,fluconazole-2%w/v
zocon lotion 60ml,False,187.5,165.0,fdc ltd,60 ml,bottle,fluconazole(2.0 %) + pyrithione zinc(1.0 %)
zocon lotion sachet 5ml,False,18.0,15.84,fdc ltd,5 ml,bottle,fluconazole(2.0 %)
zocon ont ointment 15 gm,True,59.63,52.47,fdc ltd,15 ml,tube,piroxicam(20.0 mg)
zocon soap 100gm,False,133.0,109.06,fdc ltd,100 ml,pack,clotrimazole 1 %
zocon st tablets,True,29.76,29.76,fdc ltd,2 tablet,strip,fluconazole(150.0 mg)
zocon t 150 tablet 3s,True,75.35,61.79,fdc ltd,3 tablet,strip,fluconazole 150 mg+tinidazole 1000 mg
zocon t kit 1s,True,75.35,61.79,fdc ltd,1 ml,packet,fluconazole 150 mg+tinidazole 1000 mg
zocon t kit tab 1x1,True,75.35,64.05,f d c india ltd,1 ml,strip,fluconazole 150 mg+tinidazole 1000 mg
zocon t kit tablet 1s,True,75.0,66.0,fdc ltd,1 tablet,strip | tablet,fluconazole-150mg + tinidazole-1000mg
zocon t strip of 3 tablet combikit,True,82.85,70.42,fdc ltd,3 tablet,strip,fluconazole(150.0 mg) + tinidazole(1000.0 mg)
picon 1 cream 10gm,True,604.19,537.73,eris life sciences pvt ltd,10 ml,tube,pimecrolimus(1.0 %)
picon 1 cream 30gm,True,1601.0,1329.0,biocon ltd,130 ml,tube,pimecrolimus
picon 1 lotion,True,839.41,839.41,eris life sciences pvt ltd,20 ml,bottle,pimecrolimus(1.0 %)
picon 30 1 tube of 30gm cream,True,1326.04,1166.92,eris life sciences pvt ltd,30 ml,tube,pimecrolimus(1.0 %)
picon cream 10 gm,True,641.0,564.1,biocon ltd,10 ml,tube | cream,pimecrolimus-1%w/w
picon cream 30 gm,True,1601.0,1408.9,biocon ltd,30 ml,tube | cream,pimecrolimus-1%w/w
picon lotion,True,839.4,738.672,biocon ltd,1 ml,bottle | liquid,pimecrolimus-1% w/v
piconax 5mg syrup sugar free,True,71.45,62.876,vhc pharmaceuticals,100 ml,bottle | syrup,sodium picosulfate-5mg/5ml
piconet 5mg oral solution,True,70.0,61.6,bioworld pharma,100 ml,bottle | oral solution,piroxicam(20.0 mg)
piconex syrup 100 ml,True,75.0,63.75,von remedies,100 ml,bottle,sodium picosulfate(5.0 mg)
piconext liquid sugar free,True,74.5,72.2,soinsvie pharmacia pvt ltd,10001 ml,other,sodium picosulfate (5mg/5ml)
piconext plus laxative sugar free,True,78.45,76.1,soinsvie pharmacia pvt ltd,10001 ml,other,sodium picosulfate (3.33mg) + liquid paraffin (1.25ml) + milk of magnesia (3.75ml)
piconim oral suspension,True,85.0,74.8,nimbus health care pvt ltd,100 ml,bottle | suspension,piroxicam(20.0 mg)
piconine 5mg oral suspension,True,69.0,66.9,medsky healthcare,10001 ml,bottle,sodium picosulfate (5mg/5ml)
piconistlm sugar free laxative suspension 170 ml,True,245.0,215.6,alienist pharmaceutical pvt ltd,170 ml,bottle | oral suspension,liquid paraffin-1.25ml + magnesium hydroxide-3.75ml + sodium picosulfate-3.33mg
ibuprofenalk 250mg strip of 250 tablets,True,88.0,77.44,alkem laboratories ltd,250 tablet,strip,ibuprofen(250.0 mg)
ibuprofencip syrup 60 ml,True,15.62,13.75,cipla ltd,60 ml,bottle,ibuprofen(100.0 mg)
cetrizine 1 mg syrup 30 ml,True,17.95,15.8,intas pharmaceuticals ltd,30 ml,bottle,cetirizine(1.0 mg)
cetrizine 10mg knoll strip of 10 tablets,True,21.0,14.7,knoll healthcare pvt ltd,10 tablet,strip,cetirizine(10.0 mg)
cetrizine 10mg strip of 10 tablets,True,19.17,19.17,nilsan pharmaceuticals pvt ltd,10 tablet,strip,cetirizine hydrochloride(10.0 mg)
cetrizine 10mg tablet,True,20.53,17.45,blue cross laboratories pvt ltd,10 tablet,strip,cetirizine(10.0 mg)
cetrizine 10 mg tablet 10s,True,21.0,18.5,knoll pharmaceuticals ltd,10 tablet,strip | tablet,cetirizine-10mg
cetrizine 5mg syrup,True,62.0,60.1,knoll pharmaceuticals ltd,6001 ml,other,cetirizine (5mg)
cetrizine 5 mg syrup 60 ml,True,44.0,38.7,knoll healthcare pvt ltd,60 ml,bottle | syrup,cetirizine-5mg
cetrizine bottle of 30ml syrup,True,21.4,18.83,knoll healthcare pvt ltd,30 ml,bottle,cetirizine hydrochloride(5.0 mg/5ml)
cetrizine bottle of 60ml syrup,True,42.6,36.21,knoll healthcare pvt ltd,60 ml,bottle,cetirizine hydrochloride(5.0 mg/5ml)
cetrizine cold ds syrup,True,90.0,57.6,knoll healthcare pvt ltd,6001 ml,other,cetirizine (2.5mg/5ml) + paracetamol (250mg/5ml) + phenylephrine (2.5mg/5ml)
cetrizine cold oral suspension,True,69.0,60.72,knoll healthcare pvt ltd,60 ml,bottle | suspension,cetirizine-2.5mg + paracetamol-125mg + phenylephrine-2.5mg
cetrizinecold suspension 60 ml,True,56.0,49.28,knoll healthcare pvt ltd,60 ml,bottle | oral suspension,cetirizine-2.5mg + paracetamol-125mg + phenylephrine-2.5mg
cetrizine cold suspension 60ml,True,75.0,63.75,knoll healthcare pvt ltd,60 ml,bottle,phenylephrine(2.5 mg) + cetirizine(2.5 mg) + paracetamol / acetaminophen(125.0 mg)
cetrizine syrup,True,22.0,17.1,knoll pharmaceuticals ltd,3001 ml,other,cetirizine (5mg)
cetrizine syrup 30 ml,True,22.0,19.4,knoll healthcare pvt ltd,30 ml,bottle | syrup,cetirizine-5mg
cetrizine syrup 60 ml,True,44.0,38.7,nukind healthcare pvt ltd,60 ml,bottle | syrup,cetirizine-5mg
aspirin 300mg tablet,True,2.0,1.9,bini laboratories pvt ltd,1001 tablet,strip,aspirin (300mg)
aspirin dr 50mg tablet,True,3.7,3.26,zydus healthcare ltd,14 tablet,strip,aspirin / acetyl salicylic acid(50.0 mg)
aspirin gastro resistance tablet 14s,True,101.04,101.04,zydus healthcare ltd,14 tablet,strip,aspirin / acetyl salicylic acid(75.0 mg)
aspirin protect 100mg strip of 10 tablets,True,59.63,52.05,bayer zydus pharma,10 tablet,strip,aspirin / acetyl salicylic acid(100.0 mg)
paracetamol 120mg oral suspension,False,59.63,14.6,ciron drugs & pharmaceuticals pvt ltd,6001 ml,bottle,paracetamol (120mg)
paracetamol 500 mg tablet 1000s,True,604.6,532.048,propel healthcare,1000 tablet,bottle | tablet,paracetamol-500mg
paracetamol 650 mg tablet 15,False,22.69,19.97,tulip,15 tablet,strip,piroxicam(20.0 mg)
ciprofloxacin 10mg infusion,True,13.42,13.0,claris lifesciences ltd,10001 ml,bottle,ciprofloxacin (10mg)
ciprofloxacin 500 mg tablet 10s,True,52.5,46.2,keimed pvt ltd,10 tablet,strip | tablet,ciprofloxacin-500mg
ciprofloxacin claris 200 mg infusion 100 ml,True,18.83,18.83,claris lifesciences ltd,100 ml,packet,ciprofloxacin(200.0 mg)
ciprofloxacin infusion 100 ml,True,22.0,19.4,fresenius kabi india pvt ltd,100 ml,vial | infusion,ciprofloxacin-200mg
ciprofloxacin injection 100ml,True,729.0,641.52,keimed pvt ltd,100 ml,vial | injection,ciprofloxacin-200mg
ciprofloxacin iv core 100 ml,True,18.5,16.3,core claris lifesciences ltd,100 ml,bottle | infusion,ciprofloxacin-100ml
ciprofloxacin iv injection 100 ml,True,19.28,16.9664,harson laboratories,100 ml,bottle | injection,ciprofloxacin-100ml
ciprofloxacin parenteral 100 mg infusion 100 ml,True,16.76,14.75,parenteral drugs india ltd,100 ml,bottle,piroxicam(20.0 mg)
ciprofloxacin r infusion 100 ml,True,16.12,14.19,baxter india pvt ltd,100 ml,vial,ciprofloxacin
ciprofloxacin usp 200mg infusion,True,11.67,11.3,albert david ltd,10001 ml,bottle,ciprofloxacin (200mg)
ciprofloxacin zydus 500 mg strip of 10 tablets,True,40.9,40.9,zydus healthcare ltd,10 tablet,strip,ciprofloxacin(500.0 mg)
metformin sr 1 gm tablet 10s,True,45.0,39.6,biochem pharmaceutical industries ltd,10 tablet,strip | tablet,metformin-1000mg
metformin sr 500 tablet 10s,True,22.0,19.4,biochem pharmaceutical industries ltd,10 tablet,strip | tablet,metformin-500mg
glimepiride 1 mg tablet 10 medlife pure generics,True,36.0,30.6,tulip lab pvt ltd,10 tablet,strip,glimepiride(1.0 mg)
glimepiride 2 mg tablet 10 medlife pure generics,True,54.0,45.9,tulip lab pvt ltd,10 tablet,strip,glimepiride(2.0 mg)
amlodipine 5mg plus atenolol 50mg strip of 10 tablets medlife pure generics,True,60.0,40.2,tulip lab pvt ltd,10 tablet,strip,amlodipine(5.0 mg) + atenolol(50.0 mg)
amlodipine 5mg strip of 10 tablets medlife pure generics,True,25.0,18.75,medlife,10 tablet,strip,amlodipine(5.0 mg)
amlodipine 5 mg tablet 10s,True,7.0,6.16,jan aushadhi marketing federation ltd,10 tablet,strip | tablet,amlodipine-5mg
betamethasone 05mg tablet,True,5.0,4.8,makmaul labocare,2001 tablet,strip,betamethasone (0.5mg)
betamethasone 05 mg tablet 100,True,14.1,12.41,win medicare pvt ltd,100 tablet,strip,piroxicam(20.0 mg)
betamethasone injection 1 ml,True,4.0,3.52,kishore pharmacy,1 ml,vial | injection,betamethasone-4mg
clindamycin injection 1 ml,True,59.63,52.05,pfizer ltd,1 ml,vial,piroxicam(20.0 mg)
clindamycin phosphate gel,False,90.0,60.3,nanz med science pharma ltd,2001 ml,other,clindamycin (1% w/w)
diazepam 5 mg tablet 1000,True,15.91,14.0,wings pharmaceuticals pvt ltd,1000 tablet,bottle,piroxicam(20.0 mg)
sertraline 25 mg tablet 10,True,100.0,88.0,ipca laboratories,10 tablet,strip,piroxicam(20.0 mg)
ranitidine 150mg tab 1x10,True,20.0,16.0,omega,10 ml,strip tablet,ranitidine 150 mg
ranitidine 150 mg tablet 10s,True,20.0,17.6,keimed pvt ltd,10 tablet,strip | tablet,ranitidine-150mg
ranitidine 150 tablet 20s,True,40.0,35.2,omega pharmaceuticals pvt ltd,20 tablet,strip | tablet,ranitidine-150mg
ranitidine injection 2 ml,True,5.0,4.4,levin life sciences pvt ltd,2 ml,vial | injection,ranitidine-50mg
ranitidine jagsonpal 20 mg injection 1,True,3.48,3.48,jagsonpal pharmaceuticals ltd,15 ml,injection,ranitidine(20.0 mg)
omeprazole 20 mg capsule 10,True,8.25,7.26,cadila pharmaceuticals ltd,10 ml,strip,piroxicam(20.0 mg)
omeprazole 20 mg capsule 10 medlife pure generics,True,25.75,21.89,tulip lab pvt ltd,10 ml,strip,omeprazole(20.0 mg)
azithromycin 100mg syrup,True,39.33,38.1,abbott,1501 ml,other,azithromycin (100mg)
cetirizine 10mg strip of 10 tablets,True,21.06,17.9,glenmark gx,10 tablet,strip,cetirizine(10.0 mg)
cetirizine 10 mg tablet 10,True,21.06,17.9,cadila pharmaceuticals ltd,10 tablet,strip,cetirizine(10.0 mg)
cetirizine hydrochloride 10 mg tablet 10s,True,21.0,18.5,glenmark pharmaceuticals ltd,10 tablet,strip | tablet,cetirizine-10mg
cetirizine syrup 30ml,True,19.36,16.46,glaxosmithkline,30 ml,bottle,cetirizine
cetirizine tablet,True,21.0,15.0,cadila pharmaceuticals ltd,1001 tablet,strip,cetirizine (10mg)
cetirizine tablet 15s,True,31.5,27.7,zydus cadila,15 tablet,strip | tablet,cetirizine-10mg
